SEQUENCE,POINT,TIME,P2,P1
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,57,23,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,52,25,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,57,23,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,58,23,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,58,22,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,58,22,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,57,25,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,54,25,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,58,21,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,55,22,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,56,23,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,58,21,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,56,23,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,56,21,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,58,21,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,56,24,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,55,21,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,58,21,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,56,26,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,54,21,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,57,19,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,58,20,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,57,20,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,54,21,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,58,22,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,54,24,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,58,24,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,57,20,0.25,0.8
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,56,23,0.25,0.8
CHHCHHCHHCHHC,27,0,0.25,0.8
CHHCHHCHHCHHC,27,0,0.25,0.8
CHHCHHCHHCHHC,27,0,0.25,0.8
HHPPHHPPHHPPHH,8,1,0.25,0.8
HHPPHHPPHH,4,0,0.25,0.8
HHPPHHPPHHPPHH,8,1,0.25,0.8
HHPPHHPPHHPPHH,8,1,0.25,0.8
HHPPHHPPHHPPHH,8,1,0.25,0.8
HHPPHHPPHHPPHH,6,1010101,0.25,0.8
HHPPHHPPHHPPHH,6,1010101,0.25,0.8
HHPPHHPPHHPPHH,6,1010101,0.25,0.8
HHPPHHPPHHPPHH,6,1010101,0.25,0.8
HHPPCCHH,3,0.082,0.25,0.8
HHPPCCHH,3,0.053,0.25,0.8
HHPPCCHH,3,0.047,0.25,0.8
HHPPCCHH,3,0.063,0.25,0.8
HHHHHH,2,0.0,0.25,0.8
HHPPCC,2,0.0,0.25,0.8
HHPPCC,2,0.0,0.25,0.8
HHPPCC,2,0.016,0.25,0.8
