HHPPHHPPHHPPHH,6,0.184,195
HPHPHPCCCCC,0,0.064,660
HPHPHPHPHPHP,0,1.14,38000
HHHHHHHHHHHHHHHHHHHHHH,13,0.115,515
HHHHPPPPPHHHHHHHPHP,7,0.185,1885
HHPHHHPHPHHHPH,6,0.052,105
PPPPPPPPPP,0,0.132,5065
HHHHHHHHHHHHHH,7,0.092,175
HHHHHHHHHHHHHHHHHHHHHHHH,15,0.157,675
HHHHHHHHHCCCCCCCCC,26,0.07,295
HHHHHHHHHHHHHHH,8,0.095,215
HHPPHHPPHHPPHHCCPPCC,14,0.079,325
HPPPPPPPPPCCCCCHHHPH,10,1.725,51580
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,35,0.813,8450
HHHHHHHHHHHHH,6,0.045,135
HHHHHHHHHHHHHHHH,9,0.064,255
